,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
2526,48009,394.0,3785.0,4269.0,0.09229327711407824,0.8866245022253455,"3,391",79.43%,TX,Archer County,4163.0,525.0,3599.0,009,48,0.1261109776603411,0.8645207782848907,"3,074",73.84%
2527,48011,70.0,924.0,1017.0,0.0688298918387414,0.9085545722713865,854,83.97%,TX,Armstrong County,935.0,98.0,828.0,011,48,0.10481283422459893,0.8855614973262033,730,78.07%
2528,48013,4635.0,8598.0,13605.0,0.340683572216097,0.6319735391400221,"3,963",29.13%,TX,Atascosa County,12704.0,5128.0,7451.0,013,48,0.40365239294710326,0.5865081863979849,"2,323",18.29%
2529,48015,2319.0,9637.0,12255.0,0.18922888616891065,0.7863729090167279,"7,318",59.71%,TX,Austin County,11628.0,2252.0,9260.0,015,48,0.1936704506363949,0.7963536291709666,"7,008",60.27%
2530,48017,397.0,1343.0,1784.0,0.22253363228699552,0.7528026905829597,946,53.03%,TX,Bailey County,1813.0,466.0,1336.0,017,48,0.25703254274682846,0.7369001654715941,870,47.99%
2531,48019,1726.0,8159.0,10213.0,0.1690002937432684,0.798883775580143,"6,433",62.99%,TX,Bandera County,9434.0,1859.0,7423.0,019,48,0.19705321178715285,0.7868348526605894,"5,564",58.98%
2532,48021,10555.0,16314.0,28250.0,0.3736283185840708,0.5774867256637168,"5,759",20.39%,TX,Bastrop County,24457.0,9860.0,14019.0,021,48,0.4031565604939281,0.5732101238909105,"4,159",17.01%
2533,48023,191.0,1267.0,1492.0,0.12801608579088472,0.849195710455764,"1,076",72.12%,TX,Baylor County,1592.0,267.0,1297.0,023,48,0.16771356783919597,0.8146984924623115,"1,030",64.70%
2534,48025,3443.0,4743.0,8458.0,0.40707022936864506,0.5607708678174509,"1,300",15.37%,TX,Bee County,7873.0,3451.0,4354.0,025,48,0.43833354502730854,0.5530293407849612,903,11.47%
2535,48027,37608.0,51780.0,93999.0,0.40008936265279416,0.5508569240098299,"14,172",15.08%,TX,Bell County,85765.0,35315.0,49369.0,027,48,0.4117647058823529,0.5756310849414097,"14,054",16.39%
2536,48029,319191.0,240161.0,586038.0,0.5446592200505769,0.40980448366829453,"79,030",13.49%,TX,Bexar County,511405.0,263871.0,240519.0,029,48,0.5159726635445488,0.4703102237952308,"23,352",4.57%
2537,48031,1244.0,4212.0,5669.0,0.2194390545069677,0.7429881813370965,"2,968",52.35%,TX,Blanco County,4971.0,1220.0,3637.0,031,48,0.24542345604506136,0.731643532488433,"2,417",48.62%
2538,48033,31.0,330.0,365.0,0.08493150684931507,0.9041095890410958,299,81.92%,TX,Borden County,362.0,32.0,324.0,033,48,0.08839779005524862,0.8950276243093923,292,80.66%
2539,48035,1277.0,6325.0,7797.0,0.16378094138771324,0.8112094395280236,"5,048",64.74%,TX,Bosque County,7336.0,1366.0,5873.0,035,48,0.1862050163576881,0.8005725190839694,"4,507",61.44%
2540,48037,8831.0,24913.0,34470.0,0.2561937917029301,0.7227444154337105,"16,082",46.66%,TX,Bowie County,35357.0,10184.0,24840.0,037,48,0.2880334870039879,0.7025482931244167,"14,656",41.45%
2541,48039,43075.0,72653.0,120296.0,0.35807508146571787,0.6039519186007847,"29,578",24.59%,TX,Brazoria County,106422.0,34327.0,70684.0,039,48,0.3225554866474977,0.6641859765837891,"36,357",34.16%
2542,48041,23041.0,38662.0,66036.0,0.34891574292809985,0.5854685323157066,"15,621",23.66%,TX,Brazos County,55845.0,17440.0,37152.0,041,48,0.31229295371116483,0.6652699435938759,"19,712",35.30%
2543,48043,1869.0,2073.0,4226.0,0.4422621864647421,0.49053478466635114,204,4.83%,TX,Brewster County,3866.0,1765.0,1975.0,043,48,0.45654423176409725,0.5108639420589757,210,5.43%
2544,48045,91.0,625.0,734.0,0.12397820163487738,0.8514986376021798,534,72.75%,TX,Briscoe County,700.0,117.0,576.0,045,48,0.16714285714285715,0.8228571428571428,459,65.57%
2545,48047,1937.0,613.0,2596.0,0.7461479198767335,0.23613251155624038,"1,324",51.00%,TX,Brooks County,2403.0,1886.0,507.0,047,48,0.7848522679983354,0.21098626716604243,"1,379",57.39%
2546,48049,1621.0,12010.0,13949.0,0.11620904724353,0.8609936196143093,"10,389",74.48%,TX,Brown County,13936.0,1904.0,11894.0,049,48,0.13662456946039037,0.8534730195177956,"9,990",71.68%
2547,48051,1491.0,5316.0,6945.0,0.21468682505399567,0.7654427645788336,"3,825",55.08%,TX,Burleson County,6455.0,1705.0,4671.0,051,48,0.2641363284275755,0.7236250968241673,"2,966",45.95%
2548,48053,3785.0,14595.0,19046.0,0.19872939199831985,0.7663026357240366,"10,810",56.76%,TX,Burnet County,16770.0,3672.0,12828.0,053,48,0.2189624329159213,0.7649373881932021,"9,156",54.60%
2549,48055,4663.0,6516.0,11709.0,0.39824066957041593,0.5564950038431975,"1,853",15.83%,TX,Caldwell County,11055.0,4787.0,6018.0,055,48,0.4330167345092718,0.5443690637720489,"1,231",11.14%
2550,48057,2118.0,4638.0,6957.0,0.30444156964208713,0.6666666666666666,"2,520",36.22%,TX,Calhoun County,6746.0,2510.0,4145.0,057,48,0.372072339163949,0.6144381855914616,"1,635",24.24%
2551,48059,568.0,4858.0,5556.0,0.10223182145428365,0.8743700503959683,"4,290",77.21%,TX,Callahan County,5195.0,751.0,4376.0,059,48,0.14456207892204043,0.8423484119345525,"3,625",69.78%
2552,48061,59319.0,29432.0,91804.0,0.6461483159775173,0.32059605245958783,"29,887",32.56%,TX,Cameron County,74802.0,49159.0,24955.0,061,48,0.657188310472982,0.3336140744899869,"24,204",32.36%
2553,48063,1260.0,3201.0,4542.0,0.2774108322324967,0.7047556142668429,"1,941",42.73%,TX,Camp County,4332.0,1428.0,2878.0,063,48,0.3296398891966759,0.6643582640812558,"1,450",33.47%
2554,48065,249.0,2617.0,2945.0,0.08455008488964347,0.8886247877758914,"2,368",80.41%,TX,Carson County,2775.0,292.0,2450.0,065,48,0.10522522522522522,0.8828828828828829,"2,158",77.77%
2555,48067,2250.0,9182.0,11606.0,0.1938652421161468,0.7911425124935378,"6,932",59.73%,TX,Cass County,11764.0,2921.0,8747.0,067,48,0.24829989799387964,0.7435396123767426,"5,826",49.52%
2556,48069,526.0,1413.0,1996.0,0.2635270541082164,0.7079158316633266,887,44.44%,TX,Castro County,2119.0,630.0,1470.0,069,48,0.2973100519112789,0.6937234544596508,840,39.64%
2557,48071,2939.0,13278.0,16661.0,0.17639997599183724,0.7969509633275313,"10,339",62.06%,TX,Chambers County,14692.0,2780.0,11761.0,071,48,0.18921862237952627,0.8005036754696433,"8,981",61.13%
2558,48073,3466.0,12896.0,16701.0,0.20753248308484523,0.7721693311777738,"9,430",56.46%,TX,Cherokee County,16387.0,3935.0,12291.0,073,48,0.2401293708427412,0.7500457679868188,"8,356",50.99%
2559,48075,253.0,1802.0,2084.0,0.12140115163147792,0.8646833013435701,"1,549",74.33%,TX,Childress County,1996.0,320.0,1665.0,075,48,0.16032064128256512,0.8341683366733467,"1,345",67.38%
2560,48077,536.0,4376.0,5011.0,0.10696467770904011,0.8732787866693275,"3,840",76.63%,TX,Clay County,5056.0,740.0,4266.0,077,48,0.1463607594936709,0.84375,"3,526",69.74%
2561,48079,190.0,679.0,901.0,0.21087680355160932,0.753607103218646,489,54.27%,TX,Cochran County,916.0,256.0,648.0,079,48,0.2794759825327511,0.7074235807860262,392,42.79%
2562,48081,140.0,1265.0,1423.0,0.09838369641602249,0.8889669711876318,"1,125",79.06%,TX,Coke County,1406.0,179.0,1216.0,081,48,0.12731152204836416,0.8648648648648649,"1,037",73.76%
2563,48083,387.0,3177.0,3635.0,0.10646492434662999,0.8740027510316368,"2,790",76.75%,TX,Coleman County,3483.0,441.0,3007.0,083,48,0.12661498708010335,0.8633362044214757,"2,566",73.67%
2564,48085,139837.0,200395.0,356545.0,0.39220014303944806,0.5620468664544448,"60,558",16.98%,TX,Collin County,301101.0,100754.0,195933.0,085,48,0.3346186163446817,0.6507218508075363,"95,179",31.61%
2565,48087,145.0,983.0,1154.0,0.12564991334488734,0.8518197573656846,838,72.62%,TX,Collingsworth County,1150.0,177.0,962.0,087,48,0.15391304347826087,0.8365217391304348,785,68.26%
2566,48089,1977.0,6323.0,8480.0,0.2331367924528302,0.7456367924528302,"4,346",51.25%,TX,Colorado County,8095.0,2024.0,6015.0,089,48,0.2500308832612724,0.7430512662137122,"3,991",49.30%
2567,48091,14166.0,44996.0,61567.0,0.2300907953936362,0.7308460701349749,"30,830",50.08%,TX,Comal County,51475.0,11437.0,39291.0,091,48,0.22218552695483243,0.7633025740650802,"27,854",54.11%
2568,48093,788.0,4300.0,5208.0,0.15130568356374807,0.825652841781874,"3,512",67.43%,TX,Comanche County,4897.0,890.0,3940.0,093,48,0.18174392485195018,0.8045742291198693,"3,050",62.28%
2569,48095,148.0,885.0,1067.0,0.1387066541705717,0.8294283036551078,737,69.07%,TX,Concho County,1001.0,194.0,793.0,095,48,0.1938061938061938,0.7922077922077922,599,59.84%
2570,48097,2345.0,13174.0,15894.0,0.14753995218321378,0.8288662388322637,"10,829",68.13%,TX,Cooke County,14291.0,2240.0,11901.0,097,48,0.15674200545798056,0.8327618781051012,"9,661",67.60%
2571,48099,5057.0,12212.0,18127.0,0.2789761129806366,0.6736911789043968,"7,155",39.47%,TX,Coryell County,16551.0,5141.0,11193.0,099,48,0.31061567276901697,0.6762733369584919,"6,052",36.57%
2572,48101,84.0,486.0,583.0,0.14408233276157806,0.8336192109777015,402,68.95%,TX,Cottle County,739.0,180.0,553.0,101,48,0.2435723951285521,0.7483085250338295,373,50.47%
2573,48103,299.0,1047.0,1381.0,0.2165097755249819,0.7581462708182476,748,54.16%,TX,Crane County,1283.0,275.0,985.0,103,48,0.21434138737334374,0.7677318784099766,710,55.34%
2574,48105,372.0,980.0,1395.0,0.26666666666666666,0.7025089605734767,608,43.58%,TX,Crockett County,1457.0,480.0,957.0,105,48,0.32944406314344543,0.6568291008922443,477,32.74%
2575,48107,468.0,1180.0,1712.0,0.2733644859813084,0.6892523364485982,712,41.59%,TX,Crosby County,1787.0,639.0,1132.0,107,48,0.35758254057078903,0.6334639059876889,493,27.59%
2576,48109,454.0,280.0,762.0,0.5958005249343832,0.3674540682414698,174,22.83%,TX,Culberson County,876.0,566.0,294.0,109,48,0.6461187214611872,0.3356164383561644,272,31.05%
2577,48111,222.0,1258.0,1535.0,0.14462540716612377,0.8195439739413681,"1,036",67.49%,TX,Dallam County,1532.0,253.0,1248.0,111,48,0.16514360313315926,0.814621409921671,995,64.95%
2578,48113,458845.0,261865.0,750649.0,0.6112643858847477,0.3488514605361494,"196,980",26.24%,TX,Dallas County,705941.0,403170.0,294339.0,113,48,0.5711100502733232,0.41694560876900477,"108,831",15.42%
2579,48115,835.0,2636.0,3562.0,0.23441886580572713,0.7400336889387984,"1,801",50.56%,TX,Dawson County,3640.0,1017.0,2591.0,115,48,0.2793956043956044,0.7118131868131868,"1,574",43.24%
2580,48117,1185.0,2911.0,4201.0,0.28207569626279455,0.6929302547012616,"1,726",41.09%,TX,Deaf Smith County,4309.0,1239.0,3042.0,117,48,0.287537711766071,0.705964260849385,"1,803",41.84%
2581,48119,400.0,1836.0,2279.0,0.1755155770074594,0.8056164984642387,"1,436",63.01%,TX,Delta County,2018.0,454.0,1524.0,119,48,0.22497522299306244,0.755203171456888,"1,070",53.02%
2582,48121,110000.0,169175.0,293287.0,0.37505924231213794,0.5768240665286903,"59,175",20.18%,TX,Denton County,240125.0,79917.0,156105.0,121,48,0.3328141592920354,0.6500989068193649,"76,188",31.73%
2583,48123,1161.0,5510.0,6822.0,0.17018469656992086,0.8076810319554383,"4,349",63.75%,TX,DeWitt County,6624.0,1463.0,5114.0,123,48,0.22086352657004832,0.7720410628019324,"3,651",55.12%
2584,48125,128.0,755.0,909.0,0.1408140814081408,0.8305830583058306,627,68.98%,TX,Dickens County,1019.0,216.0,793.0,125,48,0.21197252208047104,0.7782139352306182,577,56.62%
2585,48127,2173.0,974.0,3225.0,0.6737984496124031,0.302015503875969,"1,199",37.18%,TX,Dimmit County,2917.0,2141.0,762.0,127,48,0.7339732601988345,0.26122728830990743,"1,379",47.27%
2586,48129,190.0,1225.0,1460.0,0.13013698630136986,0.839041095890411,"1,035",70.89%,TX,Donley County,1533.0,226.0,1286.0,129,48,0.14742335290280495,0.8388780169602087,"1,060",69.15%
2587,48131,2783.0,1316.0,4159.0,0.6691512382784324,0.31642221687905747,"1,467",35.27%,TX,Duval County,4343.0,3331.0,979.0,131,48,0.7669813492977204,0.22542021644024868,"2,352",54.16%
2588,48133,776.0,6008.0,6935.0,0.11189617880317232,0.8663302090843548,"5,232",75.44%,TX,Eastland County,6494.0,970.0,5443.0,133,48,0.14936864798275332,0.8381582999692023,"4,473",68.88%
2589,48135,10225.0,24976.0,36373.0,0.28111511285843893,0.6866631842300608,"14,751",40.55%,TX,Ector County,32408.0,8095.0,23936.0,135,48,0.24978400394964206,0.738583065909652,"15,841",48.88%
2590,48137,302.0,741.0,1065.0,0.28356807511737087,0.6957746478873239,439,41.22%,TX,Edwards County,883.0,232.0,641.0,137,48,0.2627406568516421,0.7259343148357871,409,46.32%
2591,48139,16197.0,44807.0,63064.0,0.2568343270328555,0.7105004439934035,"28,610",45.37%,TX,Ellis County,53756.0,13803.0,39353.0,139,48,0.256771337153062,0.7320671180891435,"25,550",47.53%
2592,48141,145509.0,54567.0,210458.0,0.6913921067386367,0.2592773855115985,"90,942",43.21%,TX,El Paso County,171053.0,112273.0,56517.0,141,48,0.6563638170625479,0.33040636527859785,"55,756",32.60%
2593,48143,2159.0,11205.0,13810.0,0.1563359884141926,0.8113685734974656,"9,046",65.50%,TX,Erath County,12467.0,1965.0,10325.0,143,48,0.15761610652121602,0.8281864121280179,"8,360",67.06%
2594,48145,1682.0,3438.0,5232.0,0.32148318042813456,0.6571100917431193,"1,756",33.56%,TX,Falls County,5432.0,2033.0,3356.0,145,48,0.3742636229749632,0.617820324005891,"1,323",24.36%
2595,48147,2123.0,9536.0,11972.0,0.17733043768793852,0.7965252255262278,"7,413",61.92%,TX,Fannin County,10781.0,2482.0,8143.0,147,48,0.23021983118449124,0.755310268064187,"5,661",52.51%
2596,48149,2127.0,8648.0,11029.0,0.19285519992746397,0.784114606945326,"6,521",59.13%,TX,Fayette County,10534.0,2311.0,8098.0,149,48,0.21938484906018607,0.7687488133662427,"5,787",54.94%
2597,48151,403.0,1265.0,1722.0,0.23403019744483158,0.7346109175377468,862,50.06%,TX,Fisher County,1628.0,512.0,1094.0,151,48,0.3144963144963145,0.671990171990172,582,35.75%
2598,48153,435.0,1473.0,1958.0,0.22216547497446373,0.7522982635342186,"1,038",53.01%,TX,Floyd County,2085.0,551.0,1523.0,153,48,0.2642685851318945,0.7304556354916067,972,46.62%
2599,48155,113.0,383.0,511.0,0.22113502935420742,0.7495107632093934,270,52.84%,TX,Foard County,493.0,140.0,346.0,155,48,0.2839756592292089,0.7018255578093306,206,41.78%
2600,48157,134475.0,117212.0,260367.0,0.5164825035430758,0.450179938317836,"17,263",6.63%,TX,Fort Bend County,219250.0,101043.0,116028.0,157,48,0.4608574686431015,0.5292041049030787,"14,985",6.83%
2601,48159,665.0,3583.0,4356.0,0.1526629935720845,0.8225436179981634,"2,918",66.99%,TX,Franklin County,4255.0,750.0,3446.0,159,48,0.1762632197414806,0.8098707403055229,"2,696",63.36%
2602,48161,1461.0,5995.0,7608.0,0.1920347003154574,0.7879863301787592,"4,534",59.60%,TX,Freestone County,7562.0,1848.0,5644.0,161,48,0.24437979370536894,0.7463633959270034,"3,796",50.20%
2603,48163,1401.0,1232.0,2683.0,0.522176667909057,0.4591874767051808,169,6.30%,TX,Frio County,3968.0,2376.0,1559.0,163,48,0.5987903225806451,0.3928931451612903,817,20.59%
2604,48165,597.0,3907.0,4609.0,0.12952918203514863,0.8476893035365589,"3,310",71.82%,TX,Gaines County,4066.0,535.0,3484.0,165,48,0.13157894736842105,0.8568617806197737,"2,949",72.53%
2605,48167,45503.0,73566.0,123994.0,0.3669774343919867,0.5933029017533107,"28,063",22.63%,TX,Galveston County,109227.0,39162.0,68594.0,167,48,0.35853772418907415,0.6279949096835031,"29,432",26.95%
2606,48169,224.0,1223.0,1475.0,0.151864406779661,0.8291525423728814,999,67.73%,TX,Garza County,1556.0,276.0,1262.0,169,48,0.17737789203084833,0.8110539845758354,986,63.37%
2607,48171,2286.0,10445.0,13123.0,0.17419797302446088,0.795930808504153,"8,159",62.17%,TX,Gillespie County,12535.0,2055.0,10305.0,171,48,0.16394096529716792,0.8220981252493019,"8,250",65.82%
2608,48173,34.0,553.0,602.0,0.05647840531561462,0.9186046511627907,519,86.21%,TX,Glasscock County,578.0,44.0,526.0,173,48,0.07612456747404844,0.9100346020761245,482,83.39%
2609,48175,973.0,2618.0,3713.0,0.26205224885537304,0.7050902235389174,"1,645",44.30%,TX,Goliad County,3452.0,1127.0,2294.0,175,48,0.3264774044032445,0.6645422943221321,"1,167",33.81%
2610,48177,1567.0,4580.0,6304.0,0.2485723350253807,0.7265228426395939,"3,013",47.80%,TX,Gonzales County,6039.0,1773.0,4213.0,177,48,0.293591654247392,0.697632058287796,"2,440",40.40%
2611,48179,699.0,6495.0,7360.0,0.09497282608695652,0.8824728260869565,"5,796",78.75%,TX,Gray County,7373.0,885.0,6428.0,179,48,0.12003255120032551,0.8718296487182965,"5,543",75.18%
2612,48181,10276.0,35274.0,47068.0,0.2183224271267103,0.7494263618594375,"24,998",53.11%,TX,Grayson County,42207.0,10665.0,30907.0,181,48,0.2526832042078328,0.7322718980263937,"20,242",47.96%
2613,48183,11623.0,28693.0,41365.0,0.2809863411096338,0.6936540553608123,"17,070",41.27%,TX,Gregg County,41356.0,12336.0,28665.0,183,48,0.2982880355933843,0.693127962085308,"16,329",39.48%
2614,48185,2194.0,7065.0,9528.0,0.2302686817800168,0.7414987405541562,"4,871",51.12%,TX,Grimes County,8598.0,2339.0,6141.0,185,48,0.2720400093044894,0.7142358688066992,"3,802",44.22%
2615,48187,18308.0,36495.0,57220.0,0.3199580566235582,0.6378014680181755,"18,187",31.78%,TX,Guadalupe County,49247.0,15654.0,32959.0,187,48,0.3178670781976567,0.6692590411598676,"17,305",35.14%
2616,48189,2090.0,6347.0,8802.0,0.23744603499204725,0.7210861167916383,"4,257",48.36%,TX,Hale County,8765.0,2228.0,6417.0,189,48,0.2541928123217342,0.7321163719338277,"4,189",47.79%
2617,48191,164.0,891.0,1089.0,0.15059687786960516,0.8181818181818182,727,66.76%,TX,Hall County,1108.0,265.0,832.0,191,48,0.23916967509025272,0.7509025270758123,567,51.17%
2618,48193,479.0,3056.0,3609.0,0.13272374619008034,0.8467719589914103,"2,577",71.40%,TX,Hamilton County,3551.0,591.0,2918.0,193,48,0.16643199098845396,0.8217403548296255,"2,327",65.53%
2619,48195,171.0,1730.0,1947.0,0.08782742681047766,0.8885464817668207,"1,559",80.07%,TX,Hansford County,1960.0,158.0,1787.0,195,48,0.08061224489795918,0.911734693877551,"1,629",83.11%
2620,48197,249.0,1207.0,1511.0,0.16479152878888154,0.798808735936466,958,63.40%,TX,Hardeman County,1495.0,302.0,1176.0,197,48,0.2020066889632107,0.7866220735785954,874,58.46%
2621,48199,2779.0,19600.0,22768.0,0.1220572733661279,0.8608573436401967,"16,821",73.88%,TX,Hardin County,21293.0,3358.0,17744.0,199,48,0.15770440989996712,0.8333255060348471,"14,386",67.56%
2622,48201,706471.0,544960.0,1302887.0,0.5422350518502372,0.4182711163746357,"161,511",12.40%,TX,Harris County,1185478.0,585451.0,584866.0,201,48,0.4938522688738214,0.49335879704220575,585,0.05%
2623,48203,7130.0,18712.0,26364.0,0.2704445455924746,0.7097557275072068,"11,582",43.93%,TX,Harrison County,26099.0,8431.0,17471.0,203,48,0.32303919690409594,0.669412621173225,"9,040",34.64%
2624,48205,172.0,1727.0,1945.0,0.0884318766066838,0.8879177377892031,"1,555",79.95%,TX,Hartley County,1904.0,183.0,1700.0,205,48,0.09611344537815127,0.8928571428571429,"1,517",79.67%
2625,48207,314.0,1403.0,1765.0,0.17790368271954674,0.794900849858357,"1,089",61.70%,TX,Haskell County,2006.0,551.0,1422.0,207,48,0.2746759720837488,0.7088733798604188,871,43.42%
2626,48209,33117.0,33730.0,71524.0,0.4630194060734858,0.4715899558190258,613,0.86%,TX,Hays County,58808.0,25448.0,31577.0,209,48,0.43273024078356687,0.5369507549993198,"6,129",10.42%
2627,48211,181.0,1460.0,1687.0,0.10729104919976289,0.8654416123295792,"1,279",75.82%,TX,Hemphill County,1509.0,192.0,1298.0,211,48,0.1272365805168986,0.8601722995361166,"1,106",73.29%
2628,48213,5649.0,23574.0,29855.0,0.1892145369284877,0.7896164796516496,"17,925",60.04%,TX,Henderson County,27582.0,6094.0,21202.0,213,48,0.22094119353201364,0.7686897251830904,"15,108",54.77%
2629,48215,118739.0,48608.0,172990.0,0.6863922770102318,0.2809873403086884,"70,131",40.54%,TX,Hidalgo County,138966.0,97879.0,39786.0,215,48,0.7043377516802671,0.2863002461033634,"58,093",41.80%
2630,48217,2535.0,10075.0,12906.0,0.19642026964202697,0.7806446613977994,"7,540",58.42%,TX,Hill County,12032.0,2745.0,9128.0,217,48,0.22814162234042554,0.7586436170212766,"6,383",53.05%
2631,48219,1257.0,5793.0,7282.0,0.17261741279868167,0.7955232079099148,"4,536",62.29%,TX,Hockley County,7119.0,1482.0,5543.0,219,48,0.20817530552043825,0.7786205927798848,"4,061",57.04%
2632,48221,4001.0,21367.0,26120.0,0.15317764165390504,0.8180321592649311,"17,366",66.49%,TX,Hood County,22445.0,3829.0,18341.0,221,48,0.17059478725774113,0.8171530407663177,"14,512",64.66%
2633,48223,2508.0,10704.0,13476.0,0.1861086375779163,0.7943009795191451,"8,196",60.82%,TX,Hopkins County,12742.0,2775.0,9834.0,223,48,0.2177837074242662,0.7717783707424266,"7,059",55.40%
2634,48225,1978.0,6205.0,8302.0,0.2382558419657914,0.7474102625873283,"4,227",50.92%,TX,Houston County,8129.0,2235.0,5839.0,225,48,0.2749415672284414,0.7182925329068767,"3,604",44.34%
2635,48227,1768.0,6635.0,8692.0,0.2034054302807179,0.7633456051541647,"4,867",55.99%,TX,Howard County,5139.0,1042.0,4032.0,227,48,0.20276318349873515,0.7845884413309983,"2,990",58.18%
2636,48229,324.0,503.0,871.0,0.3719862227324914,0.5774971297359357,179,20.55%,TX,Hudspeth County,861.0,379.0,471.0,229,48,0.44018583042973286,0.5470383275261324,92,10.69%
