,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
2319,45009,3886.0,2197.0,6195.0,0.6272800645682002,0.3546408393866021,1689,0.27263922518159805,SC,Bamberg County,45009,6854.0,4600.0,2190.0,009,45,0.6711409395973155,0.31952144733002624,2410.0,0.3516194922672892
2320,45011,4395.0,4888.0,9479.0,0.46365650385061713,0.5156662095157717,493,-0.05200970566515456,SC,Barnwell County,45011,9913.0,5182.0,4655.0,011,45,0.5227479067890649,0.46958539291838997,527.0,0.05316251387067494
2321,45013,29577.0,39986.0,72770.0,0.4064449635838945,0.5494846777518209,10409,-0.14303971416792638,SC,Beaufort County,45013,73115.0,29775.0,42580.0,013,45,0.40723517746016547,0.5823702386651166,12805.0,-0.17513506120495115
2322,45015,30492.0,44223.0,78919.0,0.3863708359203741,0.5603593557951824,13731,-0.1739885198748083,SC,Berkeley County,45015,61111.0,24239.0,35764.0,015,45,0.3966389029798236,0.5852301549639182,11525.0,-0.18859125198409454
2323,45017,3569.0,3785.0,7553.0,0.4725274725274725,0.5011253806434529,216,-0.028597908115980397,SC,Calhoun County,45017,7830.0,4043.0,3705.0,017,45,0.5163473818646233,0.4731800766283525,338.0,0.04316730523627077
2324,45019,89048.0,75233.0,175850.0,0.5063861245379585,0.4278248507250498,13815,0.07856127381290873,SC,Charleston County,45019,160854.0,81027.0,77248.0,019,45,0.5037300906412026,0.48023673641936165,3779.0,0.0234933542218409
2325,45021,6089.0,15165.0,21754.0,0.2799025466580859,0.6971131745885815,9076,-0.41721062793049557,SC,Cherokee County,45021,20753.0,7219.0,13306.0,021,45,0.34785332241121764,0.6411603141714451,6087.0,-0.2933069917602275
2326,45023,6582.0,7272.0,14202.0,0.46345585128855094,0.5120405576679341,690,-0.04858470637938317,SC,Chester County,45023,14324.0,7839.0,6336.0,023,45,0.5472633342641721,0.44233454342362466,1503.0,0.1049287908405474
2327,45025,7125.0,9576.0,17128.0,0.41598552078468004,0.55908453993461,2451,-0.14309901914993,SC,Chesterfield County,45025,16576.0,7942.0,8488.0,025,45,0.47912644787644787,0.512065637065637,546.0,-0.032939189189189144
2328,45027,7635.0,7246.0,15156.0,0.5037608867775138,0.4780944840327263,389,0.025666402744787542,SC,Clarendon County,45027,15985.0,8967.0,6890.0,027,45,0.5609634031904911,0.43102908977166093,2077.0,0.12993431341883016
2329,45029,7616.0,9083.0,17231.0,0.44199408043642274,0.5271313330625036,1467,-0.08513725262608085,SC,Colleton County,45029,17077.0,8470.0,8439.0,029,45,0.4959887568074018,0.4941734496691456,31.0,0.0018153071382561725
2330,45031,13866.0,14973.0,29636.0,0.46787690646511,0.5052301255230126,1107,-0.03735321905790262,SC,Darlington County,45031,30140.0,15452.0,14429.0,031,45,0.5126741871267418,0.4787325812873258,1023.0,0.03394160583941602
2331,45033,5832.0,5637.0,11696.0,0.49863201094391246,0.48195964432284544,195,0.016672366621067025,SC,Dillon County,45033,13186.0,7623.0,5477.0,033,45,0.5781131503109358,0.4153647808281511,2146.0,0.1627483694827847
2332,45035,24010.0,34932.0,62463.0,0.38438755743400094,0.5592430718985639,10922,-0.174855514464563,SC,Dorchester County,45035,56735.0,23390.0,32469.0,035,45,0.41226755970741163,0.5722922358332599,9079.0,-0.1600246761258483
2333,45037,4491.0,6842.0,11644.0,0.3856922019924425,0.5875987633115768,2351,-0.20190656131913431,SC,Edgefield County,45037,11583.0,4965.0,6511.0,037,45,0.42864542864542865,0.5621168954502288,1546.0,-0.13347146680480015
2334,45039,6936.0,4024.0,11252.0,0.6164237468894419,0.3576253110558123,2912,0.2587984358336296,SC,Fairfield County,45039,11858.0,7743.0,3996.0,039,45,0.6529768932366335,0.3369876876370383,3747.0,0.31598920559959526
2335,45041,26630.0,29498.0,57770.0,0.46096589925566905,0.510611043794357,2868,-0.0496451445386879,SC,Florence County,45041,57877.0,28508.0,28825.0,041,45,0.4925618121188037,0.4980389446584999,317.0,-0.005477132539696228
2336,45043,13234.0,17334.0,31519.0,0.4198737269583426,0.5499539960024112,4100,-0.13008026904406866,SC,Georgetown County,45043,30870.0,14119.0,16476.0,043,45,0.45736961451247166,0.5337220602526725,2357.0,-0.07635244574020089
2337,45045,73338.0,125595.0,211572.0,0.3466337700640917,0.5936277012080994,52257,-0.2469939311440077,SC,Greenville County,45045,191282.0,67378.0,120514.0,045,45,0.3522443303604103,0.6300331447810039,53136.0,-0.2777888144205936
2338,45047,10633.0,16881.0,28600.0,0.3717832167832168,0.5902447552447553,6248,-0.21846153846153848,SC,Greenwood County,45047,28525.0,11884.0,16290.0,047,45,0.4166170026292726,0.5710780017528484,4406.0,-0.1544609991235758
2339,45049,5163.0,3483.0,8794.0,0.5871048442119627,0.39606549920400275,1680,0.19103934500796,SC,Hampton County,45049,9184.0,5814.0,3310.0,049,45,0.6330574912891986,0.3604094076655052,2504.0,0.2726480836236934
2340,45051,36731.0,83819.0,124503.0,0.2950210035099556,0.6732287575399789,47088,-0.3782077540300233,SC,Horry County,45051,104584.0,36620.0,66653.0,051,45,0.35014916239577754,0.6373154593436855,30033.0,-0.28716629694790796
2341,45053,7789.0,6100.0,14216.0,0.5479037703995498,0.42909397861564436,1689,0.1188097917839055,SC,Jasper County,45053,9991.0,5727.0,4169.0,053,45,0.5732158943048744,0.4172755479931939,1558.0,0.15594034631168052
2342,45055,10293.0,17464.0,28875.0,0.3564675324675325,0.6048138528138528,7171,-0.24834632034632032,SC,Kershaw County,45055,27026.0,10821.0,15846.0,055,45,0.4003922149041664,0.5863242803226523,5025.0,-0.1859320654184859
2343,45057,13718.0,23598.0,38717.0,0.35431464214686054,0.6094997029728543,9880,-0.25518506082599374,SC,Lancaster County,45057,33010.0,13345.0,19273.0,057,45,0.4042714328991215,0.5838533777643139,5928.0,-0.1795819448651924
2344,45059,8845.0,16770.0,26474.0,0.33410138248847926,0.6334516884490443,7925,-0.29935030596056506,SC,Laurens County,45059,25373.0,10297.0,14726.0,059,45,0.4058250896622394,0.5803807196626335,4429.0,-0.1745556300003941
2345,45061,5170.0,2789.0,8110.0,0.6374845869297164,0.3438964241676942,2381,0.2935881627620222,SC,Lee County,45061,8898.0,5972.0,2829.0,061,45,0.6711620588896381,0.3179366149696561,3143.0,0.353225443919982
2346,45063,35143.0,79866.0,121829.0,0.28846169631204394,0.6555582004284695,44723,-0.3670965041164255,SC,Lexington County,45063,112204.0,34007.0,76392.0,063,45,0.3030818865637589,0.6808313429111261,42385.0,-0.37774945634736723
2347,45067,8522.0,5434.0,14217.0,0.5994232257156925,0.3822184708447633,3088,0.21720475487092922,SC,Marion County,45067,14766.0,9518.0,5114.0,067,45,0.6445889204930245,0.34633617770553976,4404.0,0.29825274278748476
2348,45069,5928.0,4257.0,10353.0,0.5725876557519559,0.41118516372066066,1671,0.16140249203129525,SC,Marlboro County,45069,11657.0,7554.0,4010.0,069,45,0.6480226473363644,0.34399931371707987,3544.0,0.3040233336192845
2349,45065,2479.0,2651.0,5215.0,0.47535953978907,0.5083413231064238,172,-0.0329817833173538,SC,McCormick County,45065,5137.0,2637.0,2460.0,065,45,0.5133346311076504,0.478878722990072,177.0,0.034455908117578427
2350,45071,6212.0,10011.0,16795.0,0.36987198571003277,0.5960702590056565,3799,-0.2261982732956237,SC,Newberry County,45071,16287.0,6891.0,9218.0,071,45,0.4230981764597532,0.565972861791613,2327.0,-0.14287468533185982
2351,45073,7979.0,24096.0,33530.0,0.23796600059648076,0.7186400238592305,16117,-0.48067402326274977,SC,Oconee County,45073,30613.0,8537.0,21573.0,073,45,0.27886845457812043,0.7047006173847712,13036.0,-0.42583216280665076
2352,45075,26258.0,11909.0,38824.0,0.6763342262518031,0.3067432515969503,14349,0.36959097465485274,SC,Orangeburg County,45075,42637.0,30454.0,11888.0,075,45,0.7142622604779886,0.27881886624293456,18566.0,0.435443394235054
2353,45077,10327.0,36096.0,48871.0,0.21131141167563586,0.7385975322788566,25769,-0.5272861206032208,SC,Pickens County,45077,45422.0,11122.0,33385.0,077,45,0.24485931927259919,0.7349962573202413,22263.0,-0.49013693804764213
2354,45079,108401.0,52753.0,169400.0,0.6399114521841794,0.31141086186540734,55648,0.3285005903187721,SC,Richland County,45079,143016.0,94350.0,46725.0,079,45,0.6597163953683504,0.32671169659338817,47625.0,0.3330046987749622
2355,45081,2809.0,5525.0,8559.0,0.328192545858161,0.6455193363710714,2716,-0.3173267905129104,SC,Saluda County,45081,8553.0,3322.0,5130.0,081,45,0.3884017303869987,0.5997895475271835,1808.0,-0.21138781714018479
2356,45083,39888.0,76101.0,120793.0,0.3302178106347222,0.630011672861838,36213,-0.2997938622271158,SC,Spartanburg County,45083,108327.0,40920.0,65951.0,083,45,0.37774516048630535,0.6088140537446805,25031.0,-0.2310688932583751
2357,45085,24024.0,18733.0,44048.0,0.5454050127134036,0.4252860515800944,5291,0.12011896113330917,SC,Sumter County,45085,47261.0,27550.0,19266.0,085,45,0.5829330737817651,0.4076511288377309,8284.0,0.17528194494403415
2358,45087,4727.0,7058.0,12087.0,0.3910813270455862,0.5839331513195996,2331,-0.19285182427401337,SC,Union County,45087,12475.0,5748.0,6566.0,087,45,0.4607615230460922,0.5263326653306614,818.0,-0.06557114228456917
2359,45089,9949.0,4863.0,15049.0,0.6611070503023456,0.3231443949764104,5086,0.3379626553259352,SC,Williamsburg County,45089,16282.0,11318.0,4819.0,089,45,0.6951234492077141,0.2959710109323179,6499.0,0.39915243827539615
2360,45091,41230.0,66245.0,113425.0,0.36350011020498124,0.5840423187128058,25015,-0.22054220850782452,SC,York County,45091,99428.0,38757.0,59149.0,091,45,0.38979965402100014,0.5948927867401537,20392.0,-0.20509313271915353
2361,46003,340.0,974.0,1407.0,0.24164889836531628,0.6922530206112296,634,-0.45060412224591334,SD,Aurora County,46003,1400.0,556.0,804.0,003,46,0.39714285714285713,0.5742857142857143,248.0,-0.17714285714285716
2362,46005,1912.0,4455.0,6772.0,0.28233904311872415,0.6578558771411696,2543,-0.3755168340224454,SD,Beadle County,46005,7263.0,2881.0,4230.0,005,46,0.3966680435081922,0.5824039653035935,1349.0,-0.18573592179540133
2363,46007,412.0,666.0,1149.0,0.35857267188859876,0.5796344647519582,254,-0.22106179286335947,SD,Bennett County,46007,1203.0,548.0,626.0,007,46,0.45552784704904403,0.5203657522859518,78.0,-0.0648379052369078
2364,46009,704.0,2105.0,2974.0,0.2367182246133154,0.7078009414929388,1401,-0.47108271687962344,SD,Bon Homme County,46009,3074.0,1167.0,1830.0,009,46,0.3796356538711776,0.5953155497722836,663.0,-0.21567989590110603
2365,46011,4879.0,6748.0,12680.0,0.38477917981072557,0.5321766561514195,1869,-0.14739747634069394,SD,Brookings County,46011,12398.0,5826.0,6219.0,011,46,0.46991450233908694,0.5016131634134537,393.0,-0.03169866107436681
2366,46013,5452.0,9613.0,16113.0,0.3383603301681872,0.5965990194253088,4161,-0.2582386892571216,SD,Brown County,46013,16066.0,7249.0,8320.0,013,46,0.45120129465952946,0.5178638117764223,1071.0,-0.0666625171168928
2367,46015,571.0,1565.0,2288.0,0.24956293706293706,0.6840034965034965,994,-0.43444055944055937,SD,Brule County,46015,2379.0,824.0,1499.0,015,46,0.346364018495166,0.6300966792770072,675.0,-0.2837326607818412
2368,46017,296.0,171.0,490.0,0.6040816326530613,0.3489795918367347,125,0.25510204081632654,SD,Buffalo County,46017,641.0,472.0,166.0,017,46,0.7363494539781591,0.2589703588143526,306.0,0.4773790951638065
2369,46019,693.0,3355.0,4346.0,0.15945697192820985,0.771974229176254,2662,-0.6125172572480442,SD,Butte County,46019,4201.0,1000.0,3068.0,019,46,0.23803856224708403,0.7303023089740538,2068.0,-0.49226374672696976
2370,46021,105.0,704.0,831.0,0.1263537906137184,0.8471720818291215,599,-0.7208182912154031,SD,Campbell County,46021,787.0,153.0,616.0,021,46,0.19440914866581957,0.7827191867852605,463.0,-0.5883100381194409
2371,46023,935.0,2382.0,3433.0,0.27235653946985144,0.6938537722108943,1447,-0.42149723274104284,SD,Charles Mix County,46023,3762.0,1482.0,2229.0,023,46,0.3939393939393939,0.5925039872408293,747.0,-0.1985645933014354
2372,46025,398.0,1139.0,1657.0,0.24019312009656005,0.6873868436934218,741,-0.4471937235968618,SD,Clark County,46025,1821.0,713.0,1067.0,025,46,0.3915431081823174,0.585941790225151,354.0,-0.19439868204283361
2373,46027,2608.0,2109.0,5069.0,0.5144999013612153,0.41605839416058393,499,0.09844150720063133,SD,Clay County,46027,5233.0,2955.0,2146.0,027,46,0.5646856487674374,0.410089814637875,809.0,0.1545958341295624
2374,46029,3174.0,7764.0,11669.0,0.2720027423086811,0.6653526437569629,4590,-0.3933499014482818,SD,Codington County,46029,11524.0,4588.0,6696.0,029,46,0.398125650815689,0.581048247136411,2108.0,-0.182922596320722
2375,46031,535.0,588.0,1175.0,0.4553191489361702,0.5004255319148936,53,-0.04510638297872338,SD,Corson County,46031,1199.0,647.0,515.0,031,46,0.5396163469557965,0.42952460383653046,132.0,0.11009174311926606
2376,46033,1120.0,3290.0,4716.0,0.23748939779474132,0.6976251060220526,2170,-0.4601357082273113,SD,Custer County,46033,4520.0,1335.0,3062.0,033,46,0.29535398230088494,0.6774336283185841,1727.0,-0.38207964601769917
2377,46035,2355.0,5157.0,7952.0,0.29615191146881287,0.6485160965794768,2802,-0.352364185110664,SD,Davison County,46035,7968.0,3042.0,4754.0,035,46,0.3817771084337349,0.5966365461847389,1712.0,-0.21485943775100402
2378,46037,974.0,1627.0,2747.0,0.3545686203130688,0.592282489989079,653,-0.23771386967601016,SD,Day County,46037,2873.0,1497.0,1320.0,037,46,0.521058127392969,0.4594500522102332,177.0,0.061608075182735755
2379,46039,570.0,1366.0,2080.0,0.27403846153846156,0.6567307692307692,796,-0.38269230769230766,SD,Deuel County,46039,2171.0,941.0,1175.0,039,46,0.4334408106863197,0.5412252418240442,234.0,-0.10778443113772451
2380,46041,887.0,723.0,1707.0,0.5196250732278852,0.4235500878734622,164,0.09607498535442299,SD,Dewey County,46041,1895.0,1207.0,663.0,041,46,0.6369393139841689,0.34986807387862795,544.0,0.28707124010554097
2381,46043,214.0,1338.0,1605.0,0.13333333333333333,0.8336448598130841,1124,-0.7003115264797508,SD,Douglas County,46043,1690.0,332.0,1334.0,043,46,0.19644970414201182,0.7893491124260354,1002.0,-0.5928994082840237
2382,46045,380.0,1433.0,1918.0,0.1981230448383733,0.7471324296141815,1053,-0.5490093847758082,SD,Edmunds County,46045,1936.0,622.0,1264.0,045,46,0.3212809917355372,0.6528925619834711,642.0,-0.3316115702479339
2383,46047,821.0,2511.0,3563.0,0.23042380016839742,0.7047431939376929,1690,-0.4743193937692955,SD,Fall River County,46047,3511.0,1137.0,2256.0,047,46,0.32383936200512675,0.6425519794930219,1119.0,-0.31871261748789514
2384,46049,204.0,858.0,1118.0,0.18246869409660108,0.7674418604651163,654,-0.5849731663685153,SD,Faulk County,46049,1127.0,331.0,765.0,049,46,0.2937000887311446,0.678793256433008,434.0,-0.3850931677018634
2385,46051,970.0,2381.0,3562.0,0.27231892195395846,0.6684446939921392,1411,-0.3961257720381808,SD,Grant County,46051,3606.0,1493.0,2034.0,051,46,0.4140321686078758,0.5640599001663894,541.0,-0.15002773155851362
2386,46053,391.0,1600.0,2091.0,0.18699186991869918,0.7651841224294595,1209,-0.5781922525107603,SD,Gregory County,46053,2151.0,599.0,1507.0,053,46,0.27847512784751277,0.700604370060437,908.0,-0.4221292422129242
2387,46055,77.0,936.0,1044.0,0.07375478927203065,0.896551724137931,859,-0.8227969348659004,SD,Haakon County,46055,1092.0,138.0,940.0,055,46,0.12637362637362637,0.8608058608058609,802.0,-0.7344322344322345
2388,46057,555.0,2051.0,2762.0,0.20094134685010862,0.7425778421433744,1496,-0.5416364952932657,SD,Hamlin County,46057,2793.0,921.0,1803.0,057,46,0.3297529538131042,0.6455424274973147,882.0,-0.3157894736842105
2389,46059,334.0,1391.0,1818.0,0.18371837183718373,0.7651265126512651,1057,-0.5814081408140813,SD,Hand County,46059,1848.0,575.0,1242.0,059,46,0.31114718614718617,0.672077922077922,667.0,-0.3609307359307359
2390,46061,424.0,1497.0,2006.0,0.21136590229312063,0.7462612163509471,1073,-0.5348953140578265,SD,Hanson County,46061,2416.0,760.0,1627.0,061,46,0.31456953642384106,0.6734271523178808,867.0,-0.3588576158940397
2391,46063,38.0,694.0,769.0,0.0494148244473342,0.9024707412223667,656,-0.8530559167750325,SD,Harding County,46063,739.0,82.0,638.0,063,46,0.11096075778078485,0.8633288227334236,556.0,-0.7523680649526387
2392,46065,2449.0,5174.0,8173.0,0.2996451731310412,0.6330600758595375,2725,-0.3334149027284963,SD,Hughes County,46065,8155.0,2786.0,5219.0,065,46,0.34163090128755363,0.6399754751686082,2433.0,-0.29834457388105456
2393,46067,692.0,2517.0,3365.0,0.20564635958395244,0.7479940564635958,1825,-0.5423476968796435,SD,Hutchinson County,46067,3425.0,923.0,2451.0,067,46,0.2694890510948905,0.7156204379562043,1528.0,-0.4461313868613138
2394,46069,125.0,543.0,690.0,0.18115942028985507,0.7869565217391304,418,-0.6057971014492753,SD,Hyde County,46069,733.0,189.0,531.0,069,46,0.2578444747612551,0.7244201909959073,342.0,-0.46657571623465216
2395,46071,323.0,722.0,1095.0,0.29497716894977166,0.6593607305936073,399,-0.3643835616438357,SD,Jackson County,46071,1106.0,426.0,661.0,071,46,0.38517179023508136,0.5976491862567812,235.0,-0.21247739602169985
2396,46073,264.0,648.0,967.0,0.2730093071354705,0.6701137538779731,384,-0.3971044467425026,SD,Jerauld County,46073,1006.0,452.0,538.0,073,46,0.44930417495029823,0.5347912524850894,86.0,-0.08548707753479118
2397,46075,69.0,450.0,558.0,0.12365591397849462,0.8064516129032258,381,-0.6827956989247311,SD,Jones County,46075,609.0,108.0,490.0,075,46,0.17733990147783252,0.8045977011494253,382.0,-0.6272577996715928
2398,46077,703.0,1680.0,2551.0,0.275578204625637,0.6585652685221481,977,-0.38298706389651116,SD,Kingsbury County,46077,2608.0,1092.0,1451.0,077,46,0.4187116564417178,0.5563650306748467,359.0,-0.13765337423312884
2399,46079,2314.0,4038.0,6786.0,0.34099616858237547,0.5950486295313882,1724,-0.2540524609490127,SD,Lake County,46079,6285.0,2724.0,3419.0,079,46,0.4334128878281623,0.5439936356404137,695.0,-0.11058074781225141
2400,46081,3356.0,7411.0,11842.0,0.28339807464955247,0.6258233406519169,4055,-0.34242526600236445,SD,Lawrence County,46081,11359.0,3973.0,7025.0,081,46,0.34976670481556477,0.6184523285500484,3052.0,-0.2686856237344836
2401,46083,8076.0,15499.0,25231.0,0.3200824382703817,0.6142840156949784,7423,-0.2942015774245967,SD,Lincoln County,46083,21952.0,7982.0,13611.0,083,46,0.3636115160349854,0.6200346209912536,5629.0,-0.2564231049562682
2402,46085,369.0,977.0,1421.0,0.25967628430682616,0.6875439831104856,608,-0.42786769880365944,SD,Lyman County,46085,1569.0,605.0,933.0,085,46,0.38559592096876993,0.5946462715105163,328.0,-0.20905035054174637
2403,46091,754.0,1056.0,1947.0,0.3872624550590652,0.5423728813559322,302,-0.155110426296867,SD,Marshall County,46091,1987.0,1061.0,889.0,091,46,0.5339708102667338,0.447408152994464,172.0,0.08656265727226975
2404,46087,623.0,1794.0,2587.0,0.24081948202551218,0.6934673366834171,1171,-0.4526478546579049,SD,McCook County,46087,2613.0,905.0,1655.0,087,46,0.3463451970914658,0.6333716035208573,750.0,-0.28702640642939153
2405,46089,192.0,892.0,1137.0,0.16886543535620052,0.7845206684256816,700,-0.6156552330694811,SD,McPherson County,46089,1215.0,272.0,921.0,089,46,0.22386831275720165,0.7580246913580246,649.0,-0.534156378600823
2406,46093,2223.0,8441.0,11621.0,0.19129162722657259,0.7263574563290595,6218,-0.5350658291024869,SD,Meade County,46093,10811.0,2928.0,7560.0,093,46,0.2708352603829433,0.6992877624641569,4632.0,-0.4284525020812136
